"key","n","replicate","metric","element","rhat","ess_mean","mcse","chain_gap"
"n0100-01",100,1,"original_probability",7,1.00005476907314,5154.06865976613,0.00174801400505501,0.00161363888226823
"n0100-01",100,1,"original_probability",8,1.00006267101504,6297.01022659868,0.00191505131440376,4.55788084685604e-05
"n0100-01",100,1,"original_probability",9,1.00055178248539,5771.38985112817,0.0018358330667624,0.00433483476374336
"n0100-01",100,1,"original_probability",10,0.999959372661033,4737.36851897536,0.00195715992930248,0.00353754109109972
"n0100-01",100,1,"original_probability",11,1.00011217858878,5314.8273574741,0.00199677923601052,0.00284622525064943
"n0100-01",100,1,"original_probability",12,0.999953565553053,5330.07881534335,0.00164600472928413,0.000207231891814763
"n0100-01",100,1,"original_probability",13,0.999962257926337,5737.03761322014,0.00175523125529985,0.00128201322124877
"n0100-01",100,1,"original_probability",14,1.00006963899261,5056.72958288369,0.0018767108228624,0.00232590287234136
"n0100-01",100,1,"original_probability",15,1.00036791224246,5745.43315626185,0.00181202278241834,0.00448094191816789
"n0100-01",100,1,"original_probability",16,1.00062120578838,5489.93757481563,0.00184181346867134,0.000436974360407572
"n0100-01",100,1,"original_probability",17,0.999987575718627,4683.98094990786,0.00230104821291086,0.00182237512920269
"n0100-01",100,1,"original_probability",18,1.00032740049916,5976.55184205163,0.00205676048536341,0.00390127002162727
"n0100-01",100,1,"original_probability",19,1.00020348668562,5323.38587691996,0.00156573599585969,0.000891250258469534
"n0100-01",100,1,"original_probability",20,1.00001919092633,6058.17554884345,0.00176321451844802,0.00124738708435623
"n0100-01",100,1,"original_probability",21,1.00031265667161,5712.17132097551,0.00197362970998879,0.00110977477821134
"n0100-01",100,1,"original_probability",22,1.00091433768898,6230.00064586386,0.00153816692879456,0.00146195199458093
"n0100-01",100,1,"original_probability",23,1.0001834546079,7106.67398972016,0.00132891194523086,0.00309586962416397
"n0100-01",100,1,"original_probability",24,1.00009223907797,6079.36533007273,0.00150645589043879,0.00387561123629793
"n0100-01",100,1,"original_probability",25,0.999894154081471,5453.82426753575,0.00197812043791441,0.00139083761234926
"n0100-01",100,1,"original_probability",26,1.00010216570778,6180.41942791209,0.0020603793331569,0.000739408728071766
"n0100-01",100,1,"original_probability",27,1.00022975215631,6374.69269508528,0.00145377505587069,0.00369211281566179
"n0100-01",100,1,"original_probability",28,0.999943048937883,5388.55803451884,0.00165588695165952,0.00242533121323812
"n0100-01",100,1,"original_probability",29,1.00069141846513,7083.79128810507,0.00139125954727815,0.00623858062070726
"n0100-01",100,1,"original_probability",30,1.000875338272,5961.20197716503,0.00148162906637432,0.00469686375795286
"n0100-01",100,1,"original_probability",31,0.999994649593135,6346.26885377786,0.00165530916507159,0.000547914670997962
"n0100-01",100,1,"original_probability",32,1.00060776947598,4703.83219391664,0.00170092543118237,0.00213055818225816
"n0100-01",100,1,"original_probability",33,1.00010823421636,5242.35272996602,0.00213270977402921,0.0019914802569807
"n0100-01",100,1,"original_probability",34,1.00026165550049,5197.71333599393,0.00169630215578096,0.00469610473720547
"n0100-01",100,1,"original_probability",35,1.00021116496013,5298.85882820449,0.00201553705993887,0.000138621048910326
"n0100-01",100,1,"original_probability",36,1.00000735694863,6925.22679511099,0.00152280288457476,0.000527820280832259
"n0100-01",100,1,"original_probability",37,1.00029949064979,7015.69665006901,0.0013263653354345,0.00330424208045205
"n0100-01",100,1,"original_probability",38,1.00015975862699,6913.33803509974,0.00136875556051547,0.00420299622227471
"n0100-01",100,1,"original_probability",39,1.00018345529164,5035.40642034968,0.00179908483354124,0.00471724443413435
"n0100-01",100,1,"original_probability",40,1.0001218826227,5025.38400409386,0.00181279442835088,0.00482963902847794
"n0100-01",100,1,"original_probability",41,1.00019749411065,4918.67785098169,0.00181403879241777,0.00440289806984834
"n0100-01",100,1,"original_probability",42,1.00035963686586,5694.35471666514,0.00177315730445579,0.00420344774615367
"n0100-01",100,1,"original_probability",43,1.00088825230117,7415.39794884945,0.00144487680532343,0.000519830617588701
"n0100-01",100,1,"original_probability",44,1.00029407391004,4347.84380880963,0.00197156467043256,0.000598605655324103
"n0100-01",100,1,"original_probability",45,0.999953046149917,5740.6892629735,0.00195477545298882,0.000808439725317411
"n0100-01",100,1,"original_probability",46,1.00000804378737,5928.56321652733,0.00164627556288157,0.00156810896531373
"n0100-01",100,1,"original_probability",47,1.00070740377139,5253.3358860995,0.001833321940558,7.14280352409613e-06
"n0100-01",100,1,"original_probability",48,1.00021182903423,6400.97661676413,0.0017521593861271,9.38831548410457e-05
"n0100-01",100,1,"original_probability",49,1.00049621129343,6384.29151738471,0.00177839567929771,0.000756726935223329
"n0100-01",100,1,"original_probability",50,1.00010463743139,5686.33064533619,0.0016160628063614,0.00249381152003642
"n0100-01",100,1,"original_probability",51,1.00020075645783,6226.06379755851,0.00150648356425606,0.00543071526077715
"n0100-01",100,1,"original_probability",52,1.00088394752565,5360.95010024681,0.0016084761071279,0.00709400638444091
"n0100-01",100,1,"original_probability",53,0.999936225724784,6622.22748436329,0.00149990541644818,0.000397141493019615
"n0100-01",100,1,"original_probability",54,1.0006932435868,6156.48440126668,0.0016139599739823,0.00393988938045425
"n0100-01",100,1,"original_probability",55,1.00001697777347,6158.61376217331,0.00194832732692369,0.00446451465269831
"n0100-01",100,1,"original_probability",56,1.00005122116397,6026.24106149623,0.00144763543230494,0.00386522793026695
"n0100-01",100,1,"original_probability",57,1.0001447766033,6669.65773598185,0.00160551836723989,0.0020111048406779
"n0100-01",100,1,"original_probability",58,0.999875929898489,6038.56344387531,0.00175795376403299,0.000705212971172153
"n0100-01",100,1,"original_probability",59,1.0001345332889,7161.78953891779,0.00147183026710087,0.00154058157113601
"n0100-01",100,1,"original_probability",60,1.00011955139141,5746.64240015753,0.00171079833462227,0.00231599436495558
"n0100-01",100,1,"original_probability",61,1.00032969406564,5521.45824059166,0.00191049116964394,0.00479243616025926
"n0100-01",100,1,"original_probability",62,1.00008730191552,5755.91755458732,0.00177144008940699,0.00181518316162871
"n0100-01",100,1,"original_probability",63,1.00014435826753,6354.62402064941,0.00149952188780377,0.00147543524786603
"n0100-01",100,1,"original_probability",64,1.00010253095105,5762.11586228508,0.0014903416322518,0.000702957363324042
"n0100-01",100,1,"original_probability",65,1.00013177597111,4971.8003442931,0.00197490091633117,0.00641660851296366
"n0100-01",100,1,"original_probability",66,1.00001846372593,5150.97527461239,0.00186808196468274,0.00454371966682887
"n0100-01",100,1,"original_probability",67,1.00012323506182,4897.35859555746,0.00195093202244526,0.00152501023034912
"n0100-01",100,1,"original_probability",68,1.00000277509262,5021.57552871679,0.00178522468187564,0.0020807828836637
"n0100-01",100,1,"original_probability",69,0.999981851892825,6317.30094726014,0.00176522708569598,0.00199052874136718
"n0100-01",100,1,"original_probability",70,1.00019080881531,5741.24676815295,0.00178976242749035,0.0045081591621764
"n0100-01",100,1,"original_probability",71,1.00031631766449,7315.92881415143,0.00145971450419906,0.00143950790445618
"n0100-01",100,1,"original_probability",72,1.00024931837625,5842.31595963114,0.00158794824423264,0.00192476078431514
"n0100-01",100,1,"original_probability",73,1.00045349282695,7350.36077612866,0.00137809345845966,0.00247813146575465
"n0100-01",100,1,"original_probability",74,1.00019836360516,7029.02405127856,0.00131907217340408,0.00145561198588462
"n0100-01",100,1,"original_probability",75,1.0002273668559,4562.75937962252,0.00185521334229967,0.00438725711063004
"n0100-01",100,1,"original_probability",76,1.00016702060855,5052.69902859982,0.00178110291702955,0.0019489702891653
"n0100-01",100,1,"original_probability",77,0.999918496477046,6113.36117869209,0.00164438372686787,0.000652694136536014
"n0100-01",100,1,"original_probability",78,1.00020307705506,6219.44126212942,0.00149011932201076,0.00158835815305813
"n0100-01",100,1,"original_probability",79,1.000402431144,4309.98651098042,0.00176906849105573,0.00555456565106338
"n0100-01",100,1,"original_probability",80,1.00043359948525,6834.8789510904,0.00144465730103236,0.00609716238789948
"n0100-01",100,1,"original_probability",81,1.00008331189518,6724.75742814361,0.00151323434383233,0.00328275631144326
"n0100-01",100,1,"original_probability",82,1.00022154885836,6048.49049891431,0.00164764866967984,0.0011985561502123
"n0100-01",100,1,"original_probability",83,1.00038781622786,6269.47513324144,0.00157103325765887,0.00398759250191072
"n0100-01",100,1,"original_probability",84,0.999939278706817,5876.472143061,0.00154150713018128,0.000188486004175925
"n0100-01",100,1,"original_probability",85,1.00026553882457,7181.02496649895,0.00155380202083537,0.00336207498463958
"n0100-01",100,1,"original_probability",86,1.00013137036568,4901.81185166547,0.00189000468751187,0.00218439721485775
"n0100-01",100,1,"original_probability",87,1.00025939920247,5510.85257602333,0.00168910700052365,0.00118282953737181
"n0100-01",100,1,"original_probability",88,1.0002126730786,4887.98035342176,0.00181056046315715,0.0050543088761893
"n0100-01",100,1,"original_probability",89,1.00004175868223,5692.52430701318,0.00173240991474838,0.00115082029307573
"n0100-01",100,1,"original_probability",90,1.00022860744402,5514.48012292207,0.00174529344967511,0.000828496429849945
"n0100-01",100,1,"original_probability",91,1.00019239461532,5354.23367241542,0.00216174213325966,0.00565755130501955
"n0100-01",100,1,"original_probability",92,1.00021316178299,6466.86574298579,0.00150517348225642,0.00595467268271244
"n0100-01",100,1,"original_probability",93,0.999965608016933,5856.43450420044,0.00155986653385548,0.00153138683426002
"n0100-01",100,1,"original_probability",94,1.00012257705644,6716.08285344576,0.00174880467767186,0.000418293513044454
"n0100-01",100,1,"original_probability",95,1.00001008318844,5248.39372595762,0.00244685244655286,0.0030762446175705
"n0100-01",100,1,"original_probability",96,1.00007071913556,5606.09846507923,0.00158080463732641,0.00107734422934169
"n0100-01",100,1,"original_probability",97,0.999880226387477,6299.03379497889,0.00191659601566417,0.000801025480639594
"n0100-01",100,1,"original_probability",98,1.00027949802664,6585.81079502052,0.00141406900064663,0.00016726632731523
"n0100-01",100,1,"original_probability",99,0.999984576663279,5159.15525305477,0.00189999917602891,0.000331900790436879
"n0100-01",100,1,"original_probability",100,1.00041657943562,4896.74860068601,0.00177138566749522,0.00443359187779568
"n0100-01",100,1,"original_probability",101,1.00002775543427,2641.88156714847,0.00193730872975441,0.00190785114117853
"n0100-01",100,1,"original_probability",102,1.0004995659849,2820.62029782866,0.00067425426747437,0.000634373942580702
"n0100-01",100,1,"original_probability",103,0.999872213033638,2376.38859146624,0.00198162600099432,0.000952617957712093
"n0100-01",100,1,"original_probability",104,0.999961701289626,4717.27237453593,0.00162770197798489,3.16276677082561e-05
"n0100-01",100,1,"original_probability",105,1.00037698442275,2268.62562778046,0.00244308067390342,3.12993673867723e-06
"n0100-01",100,1,"original_probability",106,1.00023724614428,2805.35186994174,0.00044550901290396,0.000391553380790222
"n0100-01",100,1,"original_probability",107,1.00112509146052,3042.99404242797,0.00151441039003289,0.00149201704205881
"n0100-01",100,1,"original_probability",108,1.00015832661574,2702.21145131237,0.000448899137254587,6.82655618694204e-05
"n0100-01",100,1,"original_probability",109,1.00001660561667,3271.97042352319,0.00138313434782173,0.000890032757454029
"n0100-01",100,1,"original_probability",110,1.00057506694596,1832.73306574802,0.000353040914075309,0.000556480940734905
"n0100-01",100,1,"original_probability",111,1.0004056303394,2454.21366530481,0.000431152567219766,0.000437866105640783
"n0100-01",100,1,"original_probability",112,1.00007697755962,2322.33725618439,7.45176741756508e-05,2.38312552032216e-05
"n0100-01",100,1,"original_probability",113,0.999949223605878,4651.21559684222,0.00199417158027651,0.00134385427898492
"n0100-01",100,1,"original_probability",114,1.00066174654501,2802.9808690625,0.00282774147799224,0.00499767523086619
"n0100-01",100,1,"original_probability",115,1.0000709432851,3971.82563890503,0.00139005028328004,0.00204444118877678
"n0100-01",100,1,"original_probability",116,1.00015428354845,4176.17599018886,0.00190463619552967,0.0010869705189368
"n0100-01",100,1,"original_probability",117,1.00060526720847,2847.59557320014,0.00271548475995582,0.000659502075595397
"n0100-01",100,1,"original_probability",118,1.00013564362358,3591.45763891813,0.00307367065447207,0.0039332306134966
"n0100-01",100,1,"original_probability",119,1.00001220044988,2699.05922814708,0.000552720014415772,0.000536914640313024
"n0100-01",100,1,"original_probability",120,0.999939122956212,3793.22979629149,0.00199170309351198,0.000570149879254633
"n0100-01",100,1,"original_probability",121,1.00025001924723,2845.31195338597,0.000840442714607004,0.00108456823558645
"n0100-01",100,1,"original_probability",122,0.99996775074487,2559.97205760884,0.000271024421211899,1.0810440691067e-05
"n0100-01",100,1,"original_probability",123,1.00042796192696,2712.6350228736,0.00114768358211945,1.69913638372599e-05
"n0100-01",100,1,"original_probability",124,1.00059267616664,2736.12491143347,0.00163657576003109,0.00275761235665939
"n0100-01",100,1,"original_probability",125,1.0001155340905,2222.35939555563,3.23641576466019e-05,3.30781338658825e-05
"n0100-01",100,1,"original_probability",126,1.00017115562769,3631.16807023878,0.00127839360035415,0.00239665978402855
"n0100-01",100,1,"original_probability",127,0.999871338084117,3115.75780439261,0.00063936925994271,0.000315378081177986
"n0100-01",100,1,"original_probability",128,1.0005927263171,3128.08031349442,0.000795296832162468,0.00118401412804292
"n0100-01",100,1,"original_probability",129,0.99988735743563,3267.46667600378,0.000715177626653897,7.39707956111113e-05
"n0100-01",100,1,"original_probability",130,1.00006525488409,3557.76506557412,0.000982732267745863,0.000226763699514798
"n0100-01",100,1,"original_probability",131,1.00004356031987,4987.96112331077,0.00211834761372634,5.42577593559135e-05
"n0100-01",100,1,"original_probability",132,1.0007656125538,2679.85820308243,0.000258266641787419,4.16748517123589e-05
"n0100-01",100,1,"original_probability",133,0.999954150243114,3591.36819491463,0.00267037360117372,0.001248239643798
"n0100-01",100,1,"original_probability",134,1.00028952720179,2511.90278819484,8.86893723658745e-05,3.64913984607362e-06
"n0100-01",100,1,"original_probability",135,1.00063933496928,3718.71928190136,0.0022484587832412,0.000582669239794137
"n0100-01",100,1,"original_probability",136,1.00010289472934,4792.74644476532,0.00169597106471066,0.00126429411862961
"n0100-01",100,1,"original_probability",137,0.999950263453959,4393.43244526712,0.00146858489344935,0.00113956695870299
"n0100-01",100,1,"original_probability",138,1.00017944650429,3068.97231586103,0.000916001317707508,0.000430071786056918
"n0100-01",100,1,"original_probability",139,1.00064843588347,1905.65119658368,0.000204824826643192,0.000118537312077893
"n0100-01",100,1,"original_probability",140,1.00089141994822,4357.67649510026,0.00201149881394291,0.000259569015763739
"n0100-01",100,1,"original_probability",141,1.00049828724379,2319.8563196551,0.000752814396964459,0.00098094509538238
"n0100-01",100,1,"original_probability",142,1.00027365642266,2595.00962337157,0.0012554072235889,0.000938462683081398
"n0100-01",100,1,"original_probability",143,1.00007929756186,4618.09250458616,0.00157553496671218,0.00383402419541712
"n0100-01",100,1,"original_probability",144,1.00027269726754,3271.67015825512,0.00255825238197928,0.00325517373776085
"n0100-01",100,1,"original_probability",145,1.00014568970523,2212.32648515258,0.000587212876511951,0.00103016923228497
"n0100-01",100,1,"original_probability",146,1.00019233023624,3169.93448372291,0.000712015362185993,0.00137342651379702
"n0100-01",100,1,"original_probability",147,0.99999003488916,2242.97551766103,0.000286189994187887,0.000166164291535265
"n0100-01",100,1,"original_probability",148,1.00001447294275,2700.0999976122,0.000843827514951544,0.000330580097580899
"n0100-01",100,1,"original_probability",149,1.00019101652447,3163.57927279172,0.000891557902982138,0.00101442418293771
"n0100-01",100,1,"original_probability",150,1.00033743565901,3309.34366477866,0.00239538336656665,0.00221951690819
"n0100-01",100,1,"original_probability",151,1.00031746118431,2557.27047516222,0.000175679681951423,0.00013933125276222
"n0100-01",100,1,"original_probability",152,1.00047468587904,3668.36236536526,0.00202281138653888,0.00253257267515994
"n0100-01",100,1,"original_probability",153,0.999994402954734,2909.71957948518,0.00102156549493619,0.000193820007075796
"n0100-01",100,1,"original_probability",154,0.999882086712259,5145.56161419429,0.00186166329217582,0.00168768716392415
"n0100-01",100,1,"original_probability",155,1.00021468868495,3011.83764734794,0.000892887808723392,0.00233535778433263
"n0100-01",100,1,"original_probability",156,1.00062452793334,2767.30920489556,0.000612040237201616,0.00020051995038084
"n0100-01",100,1,"original_probability",157,1.00012322094486,2880.46118534558,0.000745234213412783,0.000344547226218461
"n0100-01",100,1,"original_probability",158,1.00017696704002,3207.07937561894,0.0016806920881166,0.00442973237385041
"n0100-01",100,1,"original_probability",159,1.00017213509183,5499.26401179247,0.00184626357581337,0.000664074294695172
"n0100-01",100,1,"original_probability",160,1.0002790590571,2349.04466928169,3.86365322132393e-05,2.93202381314028e-05
"n0100-01",100,1,"original_probability",161,1.00007922717047,2982.37432624851,0.00189434014569418,0.002258372617407
"n0100-01",100,1,"original_probability",162,1.00019323324227,4203.01088127843,0.00169251789340266,0.00075912819683871
"n0100-01",100,1,"original_probability",163,1.00018861281126,5480.17811438116,0.00176954819579802,0.003433498329245
"n0100-01",100,1,"original_probability",164,1.00002190090081,3403.65604989063,0.00119764475900452,0.000578228923518109
"n0100-01",100,1,"original_probability",165,1.00025344249226,3347.16440833371,0.00170992893646336,0.00156833971636294
"n0100-01",100,1,"original_probability",166,0.999967375850627,2341.25105737023,7.42683471144989e-05,2.29656745536211e-05
"n0100-01",100,1,"original_probability",167,1.00036238992391,3427.49919322503,0.00160565041365461,0.00110639256511205
"n0100-01",100,1,"original_probability",168,1.00062618304271,2526.19009329312,0.00256926911106712,0.0026277808085664
"n0100-01",100,1,"original_probability",169,1.00002222616738,3176.58082008104,0.000587838190084829,0.00036707239147582
"n0100-01",100,1,"original_probability",170,1.00006246308404,2654.40571910446,0.000279729268466628,0.000102746472234294
"n0100-01",100,1,"original_probability",171,0.999958854133075,5285.61406406488,0.00159825179188998,0.000248010269857324
"n0100-01",100,1,"original_probability",172,1.00025568566953,2394.96880410646,0.000497295788272509,0.000469118808693492
"n0100-01",100,1,"original_probability",173,1.00012329004709,5863.545147115,0.00163587721857505,0.00175915940165189
"n0100-01",100,1,"original_probability",174,0.999968649384634,4148.85658193052,0.00120792490922296,0.00210778734992612
"n0100-01",100,1,"original_probability",175,1.00103643903232,2177.06855586132,0.00186879262483998,0.00196446168522413
"n0100-01",100,1,"original_probability",176,1.00011402195917,2623.95588414973,0.00226078993173128,0.000513403150303793
"n0100-01",100,1,"original_probability",177,0.999952687072443,2598.76075782015,0.000794549586769188,0.000364600639170432
"n0100-01",100,1,"original_probability",178,1.00016483404553,1871.75697932298,0.000614020388412538,0.000173407772658174
"n0100-01",100,1,"original_probability",179,1.00107258056174,2706.82340452509,0.000785241631477377,0.000106876256720345
"n0100-01",100,1,"original_probability",180,0.999974674739597,5613.42524732475,0.00172166090098593,0.000276795147628128
"n0100-01",100,1,"original_probability",181,0.999916000088491,5358.4956962876,0.00191665761979953,0.0020101144496335
"n0100-01",100,1,"original_probability",182,1.00089481242753,4141.960991316,0.00187121229984428,0.00696949976959038
"n0100-01",100,1,"original_probability",183,1.00014747105622,3472.76036613566,0.0022832905566066,0.000250765180997203
"n0100-01",100,1,"original_probability",184,1.00022760022596,3142.23047209709,0.00137938955108193,0.00106345792110374
"n0100-01",100,1,"original_probability",185,1.00005521036334,4305.22475298944,0.0019071363153531,0.0013288678081948
"n0100-01",100,1,"original_probability",186,1.00057975934035,3254.70380831849,0.00227280443153701,0.00359487171820128
"n0100-01",100,1,"original_probability",187,1.00076873947495,4936.30257739432,0.00177589676881012,0.00260393683080673
"n0100-01",100,1,"original_probability",188,1.00002452034641,2725.50938047287,0.00169669830863832,0.0012806310745429
"n0100-01",100,1,"original_probability",189,1.00025658639189,3969.68415565744,0.00183723207752047,0.0019182576139577
"n0100-01",100,1,"original_probability",190,1.00048516812691,3951.11106942631,0.00154669977280667,0.00230385573023192
"n0100-01",100,1,"original_probability",191,1.00053397810101,3120.05824039825,0.00245615478452539,0.00209122015110363
"n0100-01",100,1,"original_probability",192,1.00036318642224,2663.51571152255,0.000718481571566597,0.000728447559407264
"n0100-01",100,1,"original_probability",193,1.00025298247301,2248.9464982847,8.43417687375849e-05,3.15076207326737e-05
"n0100-01",100,1,"original_probability",194,0.999952943044635,2921.50665891876,0.0009487527754458,0.000260025511776771
"n0100-01",100,1,"original_probability",195,1.00041452767549,3311.00630836215,0.002149806712758,0.00248172585401213
"n0100-01",100,1,"original_probability",196,1.0006613451082,2580.03315892253,0.000767107629445493,0.000428541364581703
"n0100-01",100,1,"original_probability",197,0.999986897023582,3738.74703914967,0.00251741736974986,0.00195935440093575
"n0100-01",100,1,"original_probability",198,1.00003564414242,5270.37922787857,0.00170464016036322,0.000613742953952112
"n0100-01",100,1,"original_probability",199,1.00021740403353,3062.33714252868,0.00229036353659813,0.00199979387326094
"n0100-01",100,1,"original_probability",200,1.00011420366901,5741.84816113066,0.00175373970557469,0.000876912901280613
"n0100-01",100,1,"original_probability",201,1.00079645404255,2504.38432753347,0.00211679335537383,0.00159138362047617
"n0100-01",100,1,"original_probability",202,1.00102895718721,2257.28921793464,0.00195564677780095,0.00616073263479944
"n0100-01",100,1,"original_probability",203,1.00212299183022,1647.43657500291,0.00170587892408328,0.000302393205474635
"n0100-01",100,1,"original_probability",204,1.00200075504219,1493.93293090152,0.00146004137865252,0.00409170594782848
"n0100-01",100,1,"original_probability",205,1.00349398167409,1200.2756649446,0.00110302523989918,0.00295533211635279
"n0100-01",100,1,"original_probability",206,1.00446394502757,1030.90396600314,0.000368162076816956,0.000808858513695165
"n0100-01",100,1,"original_probability",207,1.00027706731108,3047.70990231667,0.00196892943569237,0.000105557604048012
"n0100-01",100,1,"original_probability",208,1.00209519815828,1586.69024770263,0.00130072622241045,0.000111038540771061
"n0100-01",100,1,"original_probability",209,1.00398900661296,1128.41257318378,5.05208677814199e-05,8.02893903040225e-05
"n0100-01",100,1,"original_probability",210,1.00443408427823,1140.23823569771,0.000515430741846772,0.00096218311927021
"n0100-01",100,1,"original_probability",211,1.00440885381523,1304.73114993233,5.45466151224531e-05,5.11465465441452e-05
"n0100-01",100,1,"original_probability",212,0.999973445027329,3541.60279529422,0.0028562431864715,0.00246163060452692
"n0100-01",100,1,"original_probability",213,1.00296723199938,1145.53857849321,0.000926988747791627,0.00150577161387873
"n0100-01",100,1,"original_probability",214,1.00180101357129,1496.75624721356,0.00140757617435967,0.00331089527986195
"n0100-01",100,1,"original_probability",215,1.0039021525319,1008.4813062136,0.000118908354858539,0.000194260310641292
"n0100-01",100,1,"original_probability",216,1.00446296701676,963.146216186882,7.25998841970599e-05,0.000124648111962777
"n0100-01",100,1,"original_probability",217,1.00396190255681,1438.38120007429,0.00017428778931333,0.000217454580922455
"n0100-01",100,1,"original_probability",218,1.00467322526364,1552.93012479458,1.79922932642537e-05,1.91715115839264e-05
"n0100-01",100,1,"original_probability",219,1.00259992396975,1750.53029590273,0.00184829239816858,0.00521998775977806
"n0100-01",100,1,"original_probability",220,1.00319010501733,1164.24346600471,0.000421788324701746,0.000242276239195923
"n0100-01",100,1,"original_probability",221,1.00485773658766,1405.02764461967,1.29053881319476e-05,1.04999149547202e-05
"n0100-01",100,1,"original_probability",222,1.0051645281648,1040.19099639029,0.000254305807420662,0.00078216443843171
"n0100-01",100,1,"original_probability",223,1.00275958868792,1910.76890721215,0.00154358500569046,0.00466788905879623
"n0100-01",100,1,"original_probability",224,1.00070631247553,2143.90835021542,0.00183319804408099,0.00208683350219502
"n0100-01",100,1,"original_probability",225,0.999949842496902,3377.44890572044,0.00222484742952632,0.000767894294840588
"n0100-01",100,1,"original_probability",226,1.00491965064094,1264.47022014197,7.16238356021707e-05,0.000112942700745616
"n0100-01",100,1,"original_probability",227,1.00190880595905,2074.78978560585,0.00138069864175473,0.00223586029553864
"n0100-01",100,1,"original_probability",228,1.00165564604277,1446.63620737186,0.000914165895102434,0.000755254008267009
"n0100-01",100,1,"original_probability",229,1.00373093122902,1041.75955055298,0.000595413777549076,0.00115817032384402
"n0100-01",100,1,"original_probability",230,1.0036342396038,1099.25340605507,0.000855343790583317,0.00226725238163561
"n0100-01",100,1,"original_probability",231,1.00270143857582,1131.82239688083,0.000942716865662527,0.00175789472788574
